OBJECTID,poly_SourceOID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_DeleteThis,poly_FeatureAccess,poly_FeatureStatus,poly_IsVisible,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_IRWINID,poly_FORID,poly_Acres_AutoCalc,poly_SourceGlobalID,poly_Source,attr_SourceOID,attr_ABCDMisc,attr_ADSPermissionState,attr_CalculatedAcres,attr_ContainmentDateTime,attr_ControlDateTime,attr_CreatedBySystem,attr_IncidentSize,attr_DiscoveryAcres,attr_DispatchCenterID,attr_EstimatedCostToDate,attr_FinalAcres,attr_FFReportApprovedByTitle,attr_FFReportApprovedByUnit,attr_FFReportApprovedDate,attr_FireBehaviorGeneral,attr_FireBehaviorGeneral1,attr_FireBehaviorGeneral2,attr_FireBehaviorGeneral3,attr_FireCause,attr_FireCauseGeneral,attr_FireCauseSpecific,attr_FireCode,attr_FireDepartmentID,attr_FireDiscoveryDateTime,attr_FireMgmtComplexity,attr_FireOutDateTime,attr_FireStrategyConfinePercent,attr_FireStrategyFullSuppPrcnt,attr_FireStrategyMonitorPercent,attr_FireStrategyPointZonePrcnt,attr_FSJobCode,attr_FSOverrideCode,attr_GACC,attr_ICS209ReportDateTime,attr_ICS209RptForTimePeriodFrom,attr_ICS209RptForTimePeriodTo,attr_ICS209ReportStatus,attr_IncidentManagementOrg,attr_IncidentName,attr_IncidentShortDescription,attr_IncidentTypeCategory,attr_IncidentTypeKind,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseAcres,attr_InitialResponseDateTime,attr_IrwinID,attr_IsFireCauseInvestigated,attr_IsFireCodeRequested,attr_IsFSAssisted,attr_IsMultiJurisdictional,attr_IsQuarantined,attr_IsReimbursable,attr_IsTrespass,attr_IsUnifiedCommand,attr_IsValid,attr_LocalIncidentIdentifier,attr_ModifiedBySystem,attr_PercentContained,attr_PercentPerimToBeContained,attr_POOCity,attr_POOCounty,attr_POODispatchCenterID,attr_POOFips,attr_POOJurisdictionalAgency,attr_POOJurisdictionalUnit,attr_POOJurisdictUnitParentUnit,attr_POOLandownerCategory,attr_POOLandownerKind,attr_POOLegalDescPrincipalMerid,attr_POOLegalDescQtr,attr_POOLegalDescQtrQtr,attr_POOLegalDescRange,attr_POOLegalDescSection,attr_POOLegalDescTownship,attr_POOPredictiveServiceAreaID,attr_POOProtectingAgency,attr_POOProtectingUnit,attr_POOState,attr_PredominantFuelGroup,attr_PredominantFuelModel,attr_PrimaryFuelModel,attr_SecondaryFuelModel,attr_TotalIncidentPersonnel,attr_UniqueFireIdentifier,attr_FORID,attr_WFDSSDecisionStatus,attr_EstimatedFinalCost,attr_OrganizationalAssessment,attr_StratDecisionPublishDate,attr_CreatedOnDateTime_dt,attr_ModifiedOnDateTime_dt,attr_Source,attr_IsCpxChild,attr_CpxName,attr_CpxID,attr_SourceGlobalID,GlobalID,Shape__Area,Shape__Length,attr_IncidentComplexityLevel
54672,34084,YAQUI,Wildfire Final Fire Perimeter,GPS-Walked,60.45395,No,Public,Approved,Yes,,,6/7/2026 10:33:07 PM,{E8B06CFC-8224-465B-98C4-D6366F194616},{9F3EB68F-96D6-4CE0-86E4-6DBE096199DE},60.4537069513527,,FFP,9222930,,CERTIFIED,60.45,5/17/2026 11:00:00 PM,5/19/2026 11:30:00 PM,wildcade,60.5,,AZTDC,,,,,6/7/2026 10:33:05 PM,,,,,Human,Equipment and vehicle use,Other,SNRP,,5/14/2026 8:17:00 PM,,6/7/2026 10:00:00 PM,,,,,PP,1542,SWCC,,,,,,YAQUI,,WF,FI,31.336729,-110.264711,,5/14/2026 8:25:00 PM,,,,1,,0,,0,,1,000190,wildcade,,,,Cochise,AZTDC,04003,NPS,AZCOP,,NPS,Federal,,,,,,,,NPS,AZCOP,US-AZ,Grass-Shrub,GS2,,,,2026-AZCOP-000190,{9F3EB68F-96D6-4CE0-86E4-6DBE096199DE},,,,,5/14/2026 9:51:58 PM,6/7/2026 9:53:18 PM,FODR,0,,,{E05A75B4-1019-47C2-9EB6-572EB604BEDF},b82578d2-fe39-4b48-8216-e5ed565b8ea6,2.31858903134707E-05,0.0532932349222669,
54057,16309,Birch Point,Wildfire Daily Fire Perimeter,GPS-Walked,0.1,No,Public,Approved,Yes,5/14/2026 8:52:03 PM,5/21/2026 9:07:09 PM,5/14/2026 8:52:10 PM,{3516C078-D7A4-46A2-A5F3-710F5DA4810F},,0.147959644390452,{4B6A6FD0-A1DB-480F-A992-2989D6E4384D},2026 NIFS,43278279,,DEFAULT,,5/14/2026 8:40:00 PM,5/14/2026 9:08:00 PM,wildcade,0.1,0.1,MNMNCC,,,,,,,,,,Human,,,,,5/14/2026 8:17:32 PM,,5/16/2026 8:30:00 PM,,,,,,,EACC,,,,,,Birch Point,,WF,FI,48.613884,-93.318815,,,{3516C078-D7A4-46A2-A5F3-710F5DA4810F},,0,1,0,0,0,0,,1,001568,wildcade,,,,Koochiching,MNMNCC,27071,,,,Private,Private,,,,,,,EA01,DNR,MN2RS,US-MN,,,,,,2026-MN2RS-001568,,No Decision,,,,5/14/2026 8:51:38 PM,6/1/2026 5:11:14 PM,IRWIN,0,,,{C2CCEF13-D0D3-44CF-8B21-EB46B04E2FFD},16826fab-11d4-4fcc-ba3b-bca16ca51a83,7.30269675841555E-08,0.00189493029555674,
53924,16341,51,Wildfire Daily Fire Perimeter,GPS-Flight,14174.46682178,No,Public,Approved,Yes,5/14/2026 10:17:44 PM,5/19/2026 5:24:58 PM,5/16/2026 4:22:51 PM,{C2DCB1C7-E144-4031-9C3B-0D9D3438AB58},,14174.4150248904,{64119D5D-B671-42E3-95AC-C9470F51BCEC},2026 NIFS,43278312,,DEFAULT,,5/24/2026 9:22:00 PM,6/3/2026 3:40:00 PM,wildcade,14173,50,COPBC,250000,,,,,Minimal,,,,Natural,,,SNUJ,,5/14/2026 8:29:07 PM,,6/15/2026 7:15:00 PM,0,100,0,0,P2,0212,RMCC,5/28/2026 10:03:33 PM,5/27/2026 9:30:00 PM,5/28/2026 9:00:00 PM,F,Type 4 IC,51,"4 Miles N from Rolla, KS",WF,FI,37.120025,-101.632106,,,{C2DCB1C7-E144-4031-9C3B-0D9D3438AB58},,0,1,1,0,0,0,0,1,000661,wildcade,100,100,Elkhart,Morton,COPBC,20129,USFS,COPSF,,USFS,Federal,,,,,,,RM27,USFS,COPSF,US-KS,,,Short Grass (1 foot),Brush (2 feet),11,2026-COPSF-000661,,Approved Decision,2000000,Type 4 IC,5/22/2026 9:14:35 PM,5/14/2026 10:17:13 PM,6/15/2026 8:19:07 PM,IRWIN,0,,,{F534FDA2-0CA9-4F6E-9B99-3F9EBF0395F2},12261984-f833-4e9a-8a17-710caef8a4c9,0.00582233034879209,0.504778082761634,Type 4 Incident
53941,17196,Lynx 1,Wildfire Daily Fire Perimeter,Image Interpretation,27.1194497049033,No,Public,Approved,Yes,5/19/2026 6:53:58 PM,5/19/2026 7:08:09 PM,5/18/2026 9:25:55 PM,{4B73FDAD-0C37-47E5-BF7E-3C49B26A4979},,27.1193387279828,{CBB09CEC-7084-4534-86EA-355D8917D434},2026 NIFS,43278283,,DEFAULT,,,,wildcade,27.1,0.69,AKYFDC,,,,,,,,,,Human,,,SNRJ,,5/14/2026 8:34:00 PM,,6/24/2026 7:00:00 PM,,,,,PD,1542,AICC,,,,,,Lynx 1,,WF,FI,64.744,-146.776,,,{4B73FDAD-0C37-47E5-BF7E-3C49B26A4979},,0,1,0,0,0,0,,1,000055,wildcade,,,,Fairbanks North Star,AKYFDC,02090,USA,AKFWQ,,DOD,Federal,,,,,,,AK01W,BLM,AKMID,US-AK,,,,,,2026-AKMID-000055,,Approved Decision,10000,Type 5 IC,6/3/2026 11:13:39 PM,5/14/2026 9:11:06 PM,6/24/2026 6:54:27 PM,IRWIN,0,,,{942EE06B-20FE-4307-9940-818861EF62C3},0cead7d4-3011-4488-8ae8-defb7f2347d1,2.06803779292386E-05,0.0402255018463814,Type 5 Incident
53889,16320,Oak Grove,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,0.5,No,Public,Approved,Yes,5/14/2026 9:26:38 PM,5/18/2026 9:14:46 PM,5/14/2026 9:26:45 PM,{F66A4727-1EFC-4C3C-9122-13DC70044E0C},,0.493188048780042,{1CD898D8-0B87-466C-9626-E64594CA0DC8},2026 NIFS,43278290,,DEFAULT,,5/14/2026 9:15:00 PM,5/14/2026 9:25:00 PM,wildcade,0.5,0.48,MNMNCC,,,,,,,,,,Undetermined,,,,,5/14/2026 8:41:51 PM,,5/17/2026 4:53:00 PM,,,,,,,EACC,,,,,,Oak Grove,,WF,FI,48.278267,-95.802817,,,{F66A4727-1EFC-4C3C-9122-13DC70044E0C},,0,0,0,0,0,0,,1,001570,INFORM_Inspector,,,,Marshall,MNMNCC,27089,,,,Private,Private,,,,,,,EA01,DNR,MN1DS,US-MN,,,,,,2026-MN1DS-001570,,No Decision,,,,5/14/2026 9:26:20 PM,5/18/2026 7:21:50 PM,IRWIN,0,,,{50892FA7-B4C0-428C-AA81-9CE3F8B7B6DB},774c52e8-0dfa-4710-8db1-db44cb525ce0,2.41827819991158E-07,0.0029334314949075,
54144,16346,Bapple,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,0.1,No,Public,Approved,Yes,5/14/2026 10:29:17 PM,5/26/2026 3:12:16 PM,5/14/2026 10:29:23 PM,{26A4D403-4523-4A6B-AC35-04A3660652B1},,0.00358979454727877,{1D473589-2EDB-47D0-809C-9FAC51980272},2026 NIFS,43278319,,DEFAULT,,5/14/2026 10:27:00 PM,5/22/2026 9:37:00 PM,wildcade,0.1,0.1,MIMIDC,,,,,,,,,,Human,,,SNRX,,5/14/2026 8:58:13 PM,,5/22/2026 9:38:00 PM,,,,,P9,0904,EACC,,,,,,Bapple,,WF,FI,43.584878,-85.589676,,,{26A4D403-4523-4A6B-AC35-04A3660652B1},,0,1,0,0,0,0,,1,260225,INFORM_Inspector,,,,Newaygo,MIMIDC,26123,USFS,MIHMF,,USFS,Federal,,,,,,,EA08,USFS,MIHMF,US-MI,,,,,,2026-MIHMF-260225,,No Decision,,,,5/14/2026 10:28:56 PM,5/26/2026 3:13:11 PM,IRWIN,0,,,{46302A97-9B87-44F2-93E8-D44D78737651},dc4bd34f-2ce1-4e82-8c40-d829f951f036,1.61890056915581E-09,0.000167263989783536,
53862,16424,Lipsett,Wildfire Daily Fire Perimeter,Mixed Methods,0.1,No,Public,Approved,Yes,5/15/2026 2:00:31 PM,5/27/2026 8:11:01 PM,5/17/2026 3:45:48 PM,{2B9EFA67-51DD-4E59-8948-026505C2536A},,0.0953336889725576,{98234E38-681E-4635-BBC1-412976A4CDBC},2026 NIFS,43278437,,DEFAULT,,,,iffrs,0.1,0.02,WIWISC,,0.1,,,,,,,,Human,,,SNSQ,,5/14/2026 9:00:00 PM,,,,,,,,,EACC,,,,,,Lipsett,,WF,FI,45.86202,-92.04699,,,{2B9EFA67-51DD-4E59-8948-026505C2536A},,0,,,0,,,,1,FIRE124914,iffrs,,,,Burnett,WIWIC,55013,,,,Private,Private,,,,,,,EA04,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124914,,No Decision,,,,5/15/2026 2:00:10 PM,5/17/2026 8:05:45 PM,IRWIN,0,,,{709446D0-FA69-425B-8B68-3531762BF319},cd2716cd-8f67-4cb3-ae40-668e163dafff,4.46975718659814E-08,0.000905230216692088,
54568,19386,Lynx 2,Wildfire Daily Fire Perimeter,Image Interpretation,16.1629618083302,No,Public,Approved,Yes,6/3/2026 9:50:57 PM,6/3/2026 9:52:17 PM,6/2/2026 9:25:00 PM,{541B3F0A-E4A7-48C0-AC13-C95D19286B01},,16.1628956793392,{F2621067-5FC7-4108-B669-69206E7FC96B},2026 NIFS,43278285,,DEFAULT,,,,wildcade,16.2,0.1,AKYFDC,,,,,,,,,,Human,,,SNRK,,5/14/2026 9:13:04 PM,,6/24/2026 7:00:00 PM,,,,,PD,1542,AICC,,,,,,Lynx 2,,WF,FI,64.747827,-146.775082,,,{541B3F0A-E4A7-48C0-AC13-C95D19286B01},,0,1,0,0,0,0,,1,000056,wildcade,,,,Fairbanks North Star,AKYFDC,02090,USA,AKFWQ,,DOD,Federal,,,,,,,AK01W,BLM,AKMID,US-AK,,,,,,2026-AKMID-000056,,Approved Decision,10000,Type 5 IC,6/3/2026 11:10:35 PM,5/14/2026 9:16:58 PM,6/24/2026 7:07:43 PM,IRWIN,0,,,{8A93F360-7A6D-498D-BD42-87E87C49086B},281bbe5c-3cae-4559-be21-3f57a10605d6,1.23277832244639E-05,0.0314515780570207,
53870,16323,//Sand Lake,Wildfire Daily Fire Perimeter,GPS-Walked,0.25,No,Public,Approved,Yes,5/14/2026 9:33:45 PM,5/18/2026 6:32:04 PM,5/14/2026 9:33:52 PM,{DD76214B-85A5-49B8-AA2A-7D7EB6BD1121},,0.238824831783511,{DD0A944D-BADC-43DC-8786-C0DFDF0301F1},2026 NIFS,43278292,,DEFAULT,,5/14/2026 9:42:00 PM,5/14/2026 10:32:00 PM,wildcade,0.25,0.5,MNMNCC,,,,,,,,,,Undetermined,,,,,5/14/2026 9:14:13 PM,,5/18/2026 1:00:00 PM,,,,,,,EACC,,,,,,Sand Lake,,WF,FI,47.280865,-93.035174,,,{DD76214B-85A5-49B8-AA2A-7D7EB6BD1121},,0,0,0,0,0,0,,1,001573,wildcade,,,,St. Louis,MNMNCC,27137,,,,Private,Private,,,,,,,EA03,DNR,MN2LS,US-MN,,,,,,2026-MN2LS-001573,,No Decision,,,,5/14/2026 9:33:16 PM,5/29/2026 4:34:13 PM,IRWIN,0,,,{85DB2FC0-9EBB-4D9C-9727-BBE0C56A3C23},e81edfff-29f9-4873-8c6b-ba99b8e56232,1.14904196379939E-07,0.00132788514457336,
54461,16366,Rusk 4088,Wildfire Daily Fire Perimeter,Mixed Methods,1.87109982763047,No,Public,Approved,Yes,5/14/2026 11:33:37 PM,6/1/2026 6:16:38 PM,5/14/2026 11:36:44 PM,{34DECEAE-1164-4B91-A2A5-D5747B14975F},,1.87109313114724,{8BF6F7BB-A88E-4224-98B0-10F76C9C61BE},2026 NIFS,43278315,,DEFAULT,,5/14/2026 11:35:00 PM,5/15/2026 9:45:00 PM,firesponse,1.87,1.87,TXTIC,,,,,,Moderate,,,,Human,Debris and open burning,Yard debris,,,5/14/2026 9:17:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Rusk 4088,,WF,FI,32.36587,-94.94964,,,{34DECEAE-1164-4B91-A2A5-D5747B14975F},,0,,,0,,,0,1,264088,firesponse,100,,,Rusk,TXTIC,48401,SFS,TXTXS,,Private,Private,,,,,,,SA07,SFS,TXTXS,US-TX,,,Timber (Grass and Understory),,,2026-TXTXS-264088,,No Decision,,,,5/14/2026 10:21:33 PM,6/1/2026 3:06:20 PM,IRWIN,0,,,{212E44BE-19B0-4861-8C03-44C21DBBCC74},18615ec1-d72f-4473-8a5b-b72c7d43bbe8,7.25508243704098E-07,0.00344535967185288,Type 5 Incident
53612,16356,Lake Road,Wildfire Daily Fire Perimeter,Phone/Tablet,0.2,No,Public,Approved,Yes,5/14/2026 11:01:54 PM,5/27/2026 8:11:01 PM,5/14/2026 11:01:55 PM,{4CA47C71-7274-4D8B-9882-3A764275BE97},,0.199470187110457,{B1C8904B-F6FE-449F-8A8E-A792E681E7A5},2026 NIFS,43278311,,DEFAULT,,,,iffrs,0.2,0.01,WIWISC,,0.2,,,,,,,,Human,,,SNRV,,5/14/2026 9:25:00 PM,,,,,,,,,EACC,,,,,,Lake Road,,WF,FI,44.907,-89.22481,,,{4CA47C71-7274-4D8B-9882-3A764275BE97},,0,,,0,,,,1,FIRE124911,iffrs,,,,Marathon,WIWIC,55073,,,,Private,Private,,,,,,,EA05,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124911,,No Decision,,,,5/14/2026 10:15:43 PM,5/24/2026 8:26:48 PM,IRWIN,0,,,{F87B553F-F8EC-403B-AEAC-1C5E14E3330C},6a6135c7-496c-401a-92bd-bb830d6caec0,9.19778813113226E-08,0.00160465145168019,
54251,18389,Vale,Wildfire Daily Fire Perimeter,Hand Sketch,0.19,No,Public,Approved,Yes,5/28/2026 3:36:35 PM,5/28/2026 3:37:27 PM,5/14/2026 10:18:00 PM,{DF0C9333-8BAE-4E78-BE93-D060AF8A514B},,0.103210906339615,{12324FB7-122C-421B-836C-0D2385EC523F},2026 NIFS,43278310,,DEFAULT,,5/14/2026 10:18:00 PM,5/14/2026 10:18:00 PM,wildcade,0.1,0.1,MNMNCC,,,,,,,,,,Human,,,,,5/14/2026 9:50:58 PM,,,,,,,,,EACC,,,,,,Vale,,WF,FI,45.572742,-93.286076,,,{DF0C9333-8BAE-4E78-BE93-D060AF8A514B},,0,0,0,0,0,0,,1,001577,INFORM_Inspector,,,,Isanti,MNMNCC,27059,,,,Private,Private,,,,,,,EA03,DNR,MN3SS,US-MN,,,,,,2026-MN3SS-001577,,No Decision,,,,5/14/2026 10:15:01 PM,5/28/2026 3:30:51 PM,IRWIN,0,,,{E67EDA47-D88B-44C9-B6C7-8AAF882DFA59},1bb5d3af-8bc9-42a5-977e-14506ac3206f,4.81454662804026E-08,0.00120048972459083,
53886,17077,CHIL,Wildfire Daily Fire Perimeter,GPS-Walked,1.38,No,Public,Approved,Yes,5/18/2026 8:08:15 PM,5/18/2026 8:09:22 PM,5/16/2026 11:20:02 PM,{3820ABFB-A1C2-4ABF-BB84-8A7D9D76D9EA},,1.38501524183378,{A1C4BDB9-781D-46D7-B8DA-FDF63D06ACDD},2026 NIFS,43278358,,DEFAULT,,5/16/2026 9:14:00 PM,,wildcade,1,1,CAYPCC,,,,,,,,,,Undetermined,,,SNS8,,5/14/2026 9:53:00 PM,,6/2/2026 6:00:00 PM,,,,,,,OSCC,,,,,,CHIL,,WF,FI,37.571938,-119.613585,,,{3820ABFB-A1C2-4ABF-BB84-8A7D9D76D9EA},,0,1,0,0,0,0,,1,000020,INFORM_Inspector,,,,Mariposa,CAYPCC,06043,NPS,CAYNP,,NPS,Federal,,,,,,,SC02,NPS,CAYNP,US-CA,,,,,,2026-CAYNP-000020,,No Decision,,,,5/14/2026 11:47:39 PM,6/13/2026 6:17:52 PM,IRWIN,0,,,{C5B47C25-154A-44E5-8546-4A03CA38E58E},6f296314-bfe2-4dce-8358-5cf40dff556b,5.71656073589111E-07,0.0040058320309164,
54238,33957,UNIT 113,Wildfire Final Fire Perimeter,Auto-generated for InFORM,34131.89,No,Public,Approved,Yes,,,5/27/2026 9:22:57 PM,{29F8C207-9C9E-4549-9BB9-CB20253EA491},{14624150-BB65-4476-B579-F11041AAC26E},4.1090038809779,,FFP,9197686,EKV2,CERTIFIED,4.11,5/18/2026 9:55:00 PM,5/18/2026 9:55:00 PM,wildcade,4.1,,NMABC,,,,,5/27/2026 9:22:37 PM,,,,,Natural,Natural,Lightning,,,5/14/2026 9:55:00 PM,,5/27/2026 9:13:00 PM,,,,,P3,0303,SWCC,,,,,,UNIT 113,,WF,FI,36.554867,-102.789833,,5/14/2026 9:55:00 PM,,,,1,,0,,0,,1,000250,wildcade,,,,Cimarron,NMABC,40025,USFS,NMCIF,,USFS,Federal,,,,,,,,USFS,NMCIF,US-OK,Grass,GR2,,,,2026-NMCIF-000250,{14624150-BB65-4476-B579-F11041AAC26E},,,,,5/18/2026 10:09:16 PM,5/27/2026 9:17:23 PM,FODR,0,,,{9A9096C3-F8F0-4BE0-8CC6-8BFD6DD9DC45},61968b03-9db3-4c06-80a0-234712271f06,1.67374855664093E-06,0.00611614732324213,
53609,16380,Garden,Wildfire Daily Fire Perimeter,Phone/Tablet,1.07110925715044,No,Public,Approved,Yes,5/14/2026 11:06:58 PM,5/21/2026 12:41:45 PM,5/14/2026 11:06:58 PM,{A591F391-F2AE-458F-84B0-703616C284A4},,1.07110963487148,{C55424D9-EC32-4132-A511-C1B479F424F3},2026 NIFS,43278314,,DEFAULT,,,,iffrs,1.07,0.25,WIWISC,,1.07,,,,,,,,Undetermined,,,SNRW,,5/14/2026 10:00:00 PM,,,,,,,,,EACC,,,,,,Garden,,WF,FI,43.29891,-89.43874,,,{A591F391-F2AE-458F-84B0-703616C284A4},,0,,,0,,,,1,FIRE124912,iffrs,,,,Dane,WIWIC,55025,,,,Private,Private,,,,,,,EA05,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124912,,No Decision,,,,5/14/2026 10:21:20 PM,6/1/2026 8:00:35 PM,IRWIN,0,,,{2361B97D-14FE-4702-9BCE-EFBB90C15919},1de64d5d-07be-4a81-bcfe-2e5e543f4060,4.80780499856337E-07,0.00415329870538318,
55257,23936,26,Wildfire Daily Fire Perimeter,Remote Sensing Derived,1634.7908132115,No,Public,Approved,Yes,6/25/2026 6:32:52 PM,6/25/2026 6:52:55 PM,,{79502BC1-5C23-420D-A637-83A37410215C},,1634.78063296656,{B63D5942-76EC-46FB-B1D6-D01F7708E7E4},2026 NIFS,43287317,,DEFAULT,,6/13/2026 7:00:00 PM,6/13/2026 7:05:00 PM,wildcade,697,697,COPBC,100,,,,,Minimal,,,,Natural,,,SQMD,,5/14/2026 10:12:00 PM,,6/13/2026 7:11:00 PM,0,100,0,0,PN,1542,RMCC,6/13/2026 10:57:21 PM,6/13/2026 2:00:00 PM,6/13/2026 8:00:00 PM,F,Type 5 IC,26,"2 Miles E from Rolla, KS",WF,FI,37.110722,-101.56975,,,{79502BC1-5C23-420D-A637-83A37410215C},,0,1,0,0,0,0,0,1,000930,INFORM_Inspector,100,100,Elkhart,Morton,COPBC,20129,,,,Private,Private,,,,,,,RM27,C&L,KSMTX,US-KS,,,Short Grass (1 foot),,,2026-KSMTX-000930,,No Decision,,,,6/13/2026 7:16:45 PM,6/15/2026 4:34:31 PM,IRWIN,0,,,{C93551AA-8A77-4A4D-B034-0CDE4540F4A6},8d883426-a89c-4c58-8032-661622ae0d79,0.000670434802714226,0.177724659858867,Type 5 Incident
53789,16353,Nett Lake Road,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,10,No,Public,Approved,Yes,5/14/2026 10:51:28 PM,5/17/2026 6:57:48 PM,5/15/2026 2:44:27 AM,{2F258F10-DEB3-4D37-AFAD-4C6B681A156E},,8.74342943890283,{5130FAF0-E467-4815-B140-4C7390EE0B11},2026 NIFS,43278336,,DEFAULT,,5/15/2026 8:06:00 PM,5/15/2026 8:06:00 PM,wildcade,10,0.1,MNMNCC,,,,,,,,,,Natural,,,SNSZ,,5/14/2026 10:13:45 PM,,5/20/2026 5:00:00 PM,,,,,,,EACC,,,,,,Nett Lake Road,,WF,FI,48.019,-92.921972,,,{2F258F10-DEB3-4D37-AFAD-4C6B681A156E},,0,1,0,0,0,0,,1,001578,INFORM_Inspector,,,,St. Louis,MNMNCC,27137,,,,Private,Private,,,,,,,EA01,DNR,MN2NS,US-MN,,,,,,2026-MN2NS-001578,,No Decision,,,,5/14/2026 10:51:07 PM,5/25/2026 5:51:28 PM,IRWIN,0,,,{54DB2135-AC4D-460B-B5E9-F2C980CCE6C0},69bf620c-43d8-497e-9b72-05e21f1a6b67,4.26651240559295E-06,0.0260105808458799,
53614,16360,Sushi,Wildfire Daily Fire Perimeter,Phone/Tablet,0.04,No,Public,Approved,Yes,5/14/2026 11:15:04 PM,5/27/2026 8:11:01 PM,5/14/2026 11:15:05 PM,{50113573-BBB6-4F29-9327-A6DF4E77B7EC},,0.0352241352826286,{46E3C311-903E-4C54-9704-2DDA33C02578},2026 NIFS,43278329,,DEFAULT,,,,iffrs,0.04,0.01,WIWISC,,0.04,,,,,,,,Human,,,SNRZ,,5/14/2026 10:20:00 PM,,,,,,,,,EACC,,,,,,Sushi,,WF,FI,45.60602,-89.4246,,,{50113573-BBB6-4F29-9327-A6DF4E77B7EC},,0,,,0,,,,1,FIRE124913,iffrs,,,,Oneida,WIWIC,55085,,,,Private,Private,,,,,,,EA04,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124913,,No Decision,,,,5/14/2026 10:43:21 PM,5/24/2026 8:07:00 PM,IRWIN,0,,,{56582402-76DC-4C1B-AA5D-983386CD4A7B},6f4932dd-7037-4233-9a1f-f7bef997771b,1.64400262292475E-08,0.000594747069280919,
53604,16449,Hunggate,Wildfire Daily Fire Perimeter,Mixed Methods,34131.8913936407,No,Public,Approved,Yes,5/15/2026 5:02:36 PM,5/19/2026 12:24:51 PM,5/15/2026 1:59:23 AM,{96284682-5C28-4886-B9EA-D5DB03E2A243},,34131.7680620001,{90AE980A-47E3-498D-8016-A4BD361D9192},2026 NIFS,43278354,,DEFAULT,,5/19/2026 11:18:04 PM,5/27/2026 12:31:05 AM,firesponse,34131,34131,TXTIC,0,,,,,Extreme,,Smoldering,Long-range Spotting,Natural,Natural,Lightning,SNSR,,5/14/2026 10:23:29 PM,Type 4 Incident,,0,100,0,0,PN,1542,SACC,5/19/2026 11:04:59 PM,5/19/2026 1:00:00 PM,5/19/2026 6:15:00 PM,F,Type 5 IC,Hunggate,"1 Miles S from Canyon, TX",WF,FI,34.76226667,-101.98963333,,,{96284682-5C28-4886-B9EA-D5DB03E2A243},,0,1,,0,1,,1,1,264092,firesponse,100,100,Canyon,Randall,TXTIC,48381,SFS,TXTXS,,Private,Private,,,,,,,SA01,SFS,TXTXS,US-TX,,GS3,Tall Grass (2.5 feet),Brush (2 feet),25,2026-TXTXS-264092,,No Decision,,,,5/14/2026 11:40:34 PM,6/17/2026 9:05:04 PM,IRWIN,0,,,{0EAF8C3A-709F-4A00-96C5-4499E34D9AA7},13262bdb-530b-43a3-bc5d-fad637dc9711,0.0136126890588457,1.91359629560328,Type 5 Incident
53850,16446,Shoreline,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,0.1,No,Public,Approved,Yes,5/15/2026 4:40:23 PM,5/18/2026 4:51:31 PM,5/15/2026 4:40:30 PM,{6B5508C8-CFB6-4619-BB3F-8E76FAB3F6FB},,0.00200877806626277,{9985F206-486A-4175-A901-5D0846DE7EFA},2026 NIFS,43278478,,DEFAULT,,5/14/2026 11:30:00 PM,5/14/2026 11:50:00 PM,wildcade,0.1,0.1,MNMNCC,,,,,,,,,,Human,,,,,5/14/2026 10:28:04 PM,,5/14/2026 11:55:00 PM,,,,,,,EACC,,,,,,Shoreline,,WF,FI,47.395275,-94.599748,,,{6B5508C8-CFB6-4619-BB3F-8E76FAB3F6FB},,0,0,0,0,0,0,,1,001580,wildcade,,,,Cass,MNMNCC,27021,BIA,MNMNA,,BIA,Federal,,,,,,,EA01,DNR,MN1BS,US-MN,,,,,,2026-MN1BS-001580,,No Decision,,,,5/15/2026 4:39:52 PM,5/15/2026 4:39:52 PM,IRWIN,0,,,{28817085-CA7C-4822-938D-0685E0C01A70},df587a06-0f8e-486c-ae96-5b4dbf8865ac,9.68157110037282E-10,0.000135136143426489,Type 5 Incident
