EVENT_ID,EPISODE_ID,YEAR,MONTH_NAME,BEGIN_DATE_TIME,END_DATE_TIME,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,SOURCE,DAMAGE_PROPERTY,DAMAGE_CROPS,property_damage_usd,crop_damage_usd,damage_reported,total_reported_damage_usd,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_url
1015477,167780,2022,March,20-MAR-22 14:00:00,21-MAR-22 14:00:00,TEXAS,48,Z,230,MCMULLEN,CRP,Park/Forest Service,,,,,False,,0,0,0,0,Two wildfires developed over McMullen and Live Oak Counties on the 20th. The Three Sections Fire in northwest McMullen County near Cross  burned 687 acres. The Sunday Late Fire in southern Live Oak County burned 400 acres.,The Three Sections Fire in northwest McMullen County near Cross burned 687 acres.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1015478,167780,2022,March,20-MAR-22 14:00:00,21-MAR-22 14:00:00,TEXAS,48,Z,231,LIVE OAK,CRP,Park/Forest Service,,,,,False,,0,0,0,0,Two wildfires developed over McMullen and Live Oak Counties on the 20th. The Three Sections Fire in northwest McMullen County near Cross  burned 687 acres. The Sunday Late Fire in southern Live Oak County burned 400 acres.,The Sunday Late Fire in southern Live Oak County burned 400 acres.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1016699,167970,2022,March,01-MAR-22 14:00:00,01-MAR-22 22:00:00,TEXAS,48,Z,241,JIM WELLS,CRP,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,Strong southerly winds gusting from 50 to 55 mph caused a wildfire to spread over western Jim Wells County. The Loma East wildfire burned 461 acres off of County Road 144 and north of Highway 44.,Strong southerly winds gusting from 50 to 55 mph caused a wildfire to spread over western Jim Wells County. The Loma East wildfire burned 461 acres off of County Road 144 and north of Highway 44.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1016812,167993,2022,March,20-MAR-22 10:00:00,24-MAR-22 21:00:00,OKLAHOMA,40,Z,63,DELAWARE,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Unseasonably warm temperatures, strong wind gusts, and low humidity combined with dormant, dry fine fuels to promote conditions that supported the rapid spread of wildfire across eastern Oklahoma during late March. Numerous wildfires occurred across the region during this period, but the largest fires affected Haskell County where over 825 acres were burned, Choctaw County where over 800 acres were burned, Delaware County where over 725 acres were burned, Pittsburg County where over 600 acres were burned, Cherokee County where over 550 acres were burned, Le Flore County where over 500 acres were burned, and Latimer County where over 250 acres were burned.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1016813,167993,2022,March,20-MAR-22 10:00:00,24-MAR-22 21:00:00,OKLAHOMA,40,Z,73,PITTSBURG,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Unseasonably warm temperatures, strong wind gusts, and low humidity combined with dormant, dry fine fuels to promote conditions that supported the rapid spread of wildfire across eastern Oklahoma during late March. Numerous wildfires occurred across the region during this period, but the largest fires affected Haskell County where over 825 acres were burned, Choctaw County where over 800 acres were burned, Delaware County where over 725 acres were burned, Pittsburg County where over 600 acres were burned, Cherokee County where over 550 acres were burned, Le Flore County where over 500 acres were burned, and Latimer County where over 250 acres were burned.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1016814,167993,2022,March,20-MAR-22 10:00:00,24-MAR-22 21:00:00,OKLAHOMA,40,Z,68,CHEROKEE,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Unseasonably warm temperatures, strong wind gusts, and low humidity combined with dormant, dry fine fuels to promote conditions that supported the rapid spread of wildfire across eastern Oklahoma during late March. Numerous wildfires occurred across the region during this period, but the largest fires affected Haskell County where over 825 acres were burned, Choctaw County where over 800 acres were burned, Delaware County where over 725 acres were burned, Pittsburg County where over 600 acres were burned, Cherokee County where over 550 acres were burned, Le Flore County where over 500 acres were burned, and Latimer County where over 250 acres were burned.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1016815,167993,2022,March,20-MAR-22 10:00:00,24-MAR-22 21:00:00,OKLAHOMA,40,Z,76,LE FLORE,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Unseasonably warm temperatures, strong wind gusts, and low humidity combined with dormant, dry fine fuels to promote conditions that supported the rapid spread of wildfire across eastern Oklahoma during late March. Numerous wildfires occurred across the region during this period, but the largest fires affected Haskell County where over 825 acres were burned, Choctaw County where over 800 acres were burned, Delaware County where over 725 acres were burned, Pittsburg County where over 600 acres were burned, Cherokee County where over 550 acres were burned, Le Flore County where over 500 acres were burned, and Latimer County where over 250 acres were burned.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1025686,169319,2022,June,01-JUN-22 00:00:00,06-JUN-22 17:00:00,COLORADO,8,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,GJT,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A wildfire began from unknown causes 7 miles north of Pagosa Springs.,"The Plumtaw Fire began in mid May from unknown causes, 7 miles north of Pagosa Springs, and grew to 721 acres before it was contained in early June.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1025673,169316,2022,June,01-JUN-22 00:00:00,02-JUN-22 21:00:00,COLORADO,8,Z,22,ANIMAS RIVER BASIN,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A wildfire began from unknown causes 2 miles west of Durango.,"The Perins Peak Fire began in mid May from unknown causes, 2 miles west of Durango, and grew to 106 acres before it was contained in early June.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1002499,165655,2022,March,05-MAR-22 16:20:00,05-MAR-22 21:00:00,INDIANA,18,Z,63,BROWN,IND,Emergency Manager,10.00K,0.00K,10000.0,0.0,True,10000.0,0,0,0,0,"Widespread winds from the south-southwest, sustained at 15-20 MPH with gusts 35-40 MPH brought record warmth to the area and very low relative humidity.  The combination of these factors lead to a small wildfire to the southwest of Nashville, IN.  Other impacts nearby included reduced traffic flow on Interstate 70 in Morgan County due to minor grass fires along the roadway.",A 20-acre forest fire burned through the late day and early evening hours along the south side of Green Valley Road.  Five houses along Kelp Grove Road were evacuated as they were less than 1 mile downwind of the fire.  12 volunteer fire departments from both Brown and adjacent counties assisted in extinguishing the fire.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1054920,173933,2022,August,08-AUG-22 14:30:00,11-AUG-22 16:00:00,WASHINGTON,53,Z,36,SPOKANE AREA,OTX,State Official,3.09M,0.00K,3090000.0,0.0,True,3090000.0,0,0,0,0,"A human caused wildfire near Williams Lake, WA.",The fire started in the Williams Lake area around 1330PST by suspected human cause. It spread in timber and reached 1868 acres. The estimated cost of the fire is around three million dollars.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1054997,173942,2022,August,08-AUG-22 14:56:00,21-AUG-22 15:00:00,WASHINGTON,53,Z,47,CENTRAL CHELAN COUNTY,OTX,Fire Department/Rescue,1.50M,0.00K,1500000.0,0.0,True,1500000.0,0,0,0,0,The fire started 8 miles southeast of Waterville.,The Mohr fire started Aug 8 by undetermined cause. It was controlled by Aug 21. It burned in grassland and nor structures were lost. It burned 6944 acres.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1055020,173948,2022,August,12-AUG-22 11:00:00,31-AUG-22 23:59:00,WASHINGTON,53,Z,37,NORTHEAST MOUNTAINS,OTX,Park/Forest Service,2.00M,0.00K,2000000.0,0.0,True,2000000.0,0,0,0,0,Lighting started the Thor Fire burning approximately 5 miles east of Sullivan Lake in heavy timber and steep terrain.,"The Thor Fire is burning approximately 5 miles east of Sullivan Lake in heavy timber and steep terrain. The fire was caused by lightning and discovered on August 13, 2022. It has burned 1300 acres.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1055024,173950,2022,August,18-AUG-22 01:04:00,22-AUG-22 02:34:00,WASHINGTON,53,Z,33,WASHINGTON PALOUSE,OTX,Fire Department/Rescue,985.00K,0.00K,985000.0,0.0,True,985000.0,0,0,0,0,"Wagner Road Fire started on Thursday, August 18th by undetermined cause.","The Wagner Road Fire is located 12 miles west of St. John, WA. This fire started on Thursday, August 18th and has burned approximately 7,381 acres of rangeland, stubble and standing wheat.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1055032,173953,2022,August,25-AUG-22 08:00:00,31-AUG-22 23:59:00,WASHINGTON,53,Z,38,OKANOGAN HIGHLANDS,OTX,Park/Forest Service,300.00K,0.00K,300000.0,0.0,True,300000.0,0,0,0,0,Lightning started the Alligator Wildfire in North Ferry County on August 25.,Lightning started the Alligator Wildfire on August 25. It was contained on September 29. It burned through timber in rugged terrain. It was 800 acres in size.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1055048,173956,2022,August,18-AUG-22 02:30:00,31-AUG-22 23:59:00,IDAHO,16,Z,4,CENTRAL PANHANDLE MOUNTAINS,OTX,Park/Forest Service,100.00K,0.00K,100000.0,0.0,True,100000.0,0,0,0,0,Lightning started the Bear Gulch Wildfire on August 18.,"The Bear Gulch Fire was lightning caused and detected on August 18th, 2022. It is located approximately 6 miles east of Murray, ID, and is within a mile of the Idaho/Montana state line. It has burned 100 acres of timber and brush.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1006483,166410,2022,March,24-MAR-22 14:25:00,28-MAR-22 17:38:00,TEXAS,48,Z,251,INLAND KENEDY COUNTY,BRO,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,Conditions were very favorable for wildfire spread with Red Flag Warnings in effect due to a Pacific cold front moving through the region the morning of March 24th. Moderate to strong northwest winds combined with very low relative humidity values and cured ground fuels to allow for rapid wildfire spread.,"The event known as the Hayfield South Wildfire was estimated to have initiated around 1:45PM CDT about 10 miles north of San Perlita, TX. It burned until the afternoon of March 28th when it was announced to be 100 percent contained at 6:38PM CDT. This wildfire consumed a total of 11,128 acres. A Spot Request submitted by the Texas A&M Forest Service on March 24th and the GOES-16 Day Land Cloud Fire RGB channel were used as a guide for the ignition time and rapid spread that followed.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1006484,166410,2022,March,24-MAR-22 15:00:00,24-MAR-22 22:07:00,TEXAS,48,Z,249,JIM HOGG,BRO,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,Conditions were very favorable for wildfire spread with Red Flag Warnings in effect due to a Pacific cold front moving through the region the morning of March 24th. Moderate to strong northwest winds combined with very low relative humidity values and cured ground fuels to allow for rapid wildfire spread.,The event known as the Miller Fire in Jim Hogg County was estimated to have initiated around 4:00PM CDT on March 24th about 20 miles south-southeast of Hebbronville. It burned until 11:07PM CDT March 24th when it was announced to be 100 percent contained. This wildfire consumed a total of 1058 acres. A Spot Request by the Texas A&M Forest Service on March 24th and the GOES-16 Day Land Cloud Fire RGB channel were used as a guide for the ignition time and rapid spread that followed.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1016700,167971,2022,March,15-MAR-22 13:00:00,15-MAR-22 18:00:00,TEXAS,48,Z,244,INLAND SAN PATRICO COUNTY,CRP,Broadcast Media,300.00K,0.00K,300000.0,0.0,True,300000.0,4,0,0,0,Gusty north winds and very dry conditions behind a front caused a wildfire to spread southwest of Sinton  during the afternoon of the 15th. Two firefighters and two local residents were injured in the grass fire. The crew was trapped in the blaze and their fire truck was completely burned. One firefighters was transported to the hospital by helicopter. The grass fire burned 385 acres off of Farm to Market Road 1945 west of the Love's Truck Stop.,Gusty north winds and very dry conditions behind a front caused a wildfire to spread southwest of Sinton during the afternoon of the 15th. Two firefighters and two local residents were injured in the grass fire. The crew was trapped in the blaze and their fire truck was completely burned. One firefighters was transported to the hospital by helicopter. The grass fire burned 385 acres off of Farm to Market Road 1945 west of the Love's Truck Stop.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
